?label	?part1	?lang
"Abchasisch"@de	"ab"	<http://purl.obolibrary.org/obo/LANG_1000032>
"Afrikaans"@de	"af"	<http://purl.obolibrary.org/obo/LANG_1000117>
"Akan-Sprache"@de	"ak"	<http://purl.obolibrary.org/obo/LANG_1000192>
"Albanisch"@de	"sq"	<http://purl.obolibrary.org/obo/LANG_1006002>
"Amharisch"@de	"am"	<http://purl.obolibrary.org/obo/LANG_1000246>
"Arabisch"@de	"ar"	<http://purl.obolibrary.org/obo/LANG_1000345>
"Aragonesisch"@de	"an"	<http://purl.obolibrary.org/obo/LANG_1000350>
"Armenisch"@de	"hy"	<http://purl.obolibrary.org/obo/LANG_1002503>
"Aserbeidschanisch"@de	"az"	<http://purl.obolibrary.org/obo/LANG_1000503>
"Assamesisch"@de	"as"	<http://purl.obolibrary.org/obo/LANG_1000379>
"Avestisch"@de	"ae"	<http://purl.obolibrary.org/obo/LANG_1000442>
"Awarisch"@de	"av"	<http://purl.obolibrary.org/obo/LANG_1000439>
"Aymará-Sprache"@de	"ay"	<http://purl.obolibrary.org/obo/LANG_1000489>
"Bahasa Indonesia"@de	"id"	<http://purl.obolibrary.org/obo/LANG_1002600>
"Bambara-Sprache"@de	"bm"	<http://purl.obolibrary.org/obo/LANG_1000521>
"Baschkirisch"@de	"ba"	<http://purl.obolibrary.org/obo/LANG_1000519>
"Baskisch"@de	"eu"	<http://purl.obolibrary.org/obo/LANG_1001873>
"Beach-la-mar"@de	"bi"	<http://purl.obolibrary.org/obo/LANG_1000724>
"Bengali"@de	"bn"	<http://purl.obolibrary.org/obo/LANG_1000622>
"Birmanisch"@de	"my"	<http://purl.obolibrary.org/obo/LANG_1004391>
"Bokmål"@de	"nb"	<http://purl.obolibrary.org/obo/LANG_1004743>
"Bosnisch"@de	"bs"	<http://purl.obolibrary.org/obo/LANG_1000871>
"Bretonisch"@de	"br"	<http://purl.obolibrary.org/obo/LANG_1000931>
"Bulgarisch"@de	"bg"	<http://purl.obolibrary.org/obo/LANG_1001011>
"Chamorro-Sprache"@de	"ch"	<http://purl.obolibrary.org/obo/LANG_1001232>
"Chinesisch"@de	"zh"	<http://purl.obolibrary.org/obo/LANG_1007730>
"Cree-Sprache"@de	"cr"	<http://purl.obolibrary.org/obo/LANG_1001376>
"Danakil-Sprache"@de	"aa"	<http://purl.obolibrary.org/obo/LANG_1000015>
"Deutsch"@de	"de"	<http://purl.obolibrary.org/obo/LANG_1001539>
"Dzongkha"@de	"dz"	<http://purl.obolibrary.org/obo/LANG_1001760>
"Dänisch"@de	"da"	<http://purl.obolibrary.org/obo/LANG_1001481>
"Englisch"@de	"en"	<http://purl.obolibrary.org/obo/LANG_1001823>
"Esperanto"@de	"eo"	<http://purl.obolibrary.org/obo/LANG_1001837>
"Estnisch"@de	"et"	<http://purl.obolibrary.org/obo/LANG_1001859>
"Ewe-Sprache"@de	"ee"	<http://purl.obolibrary.org/obo/LANG_1001877>
"Fidschi-Sprache"@de	"fj"	<http://purl.obolibrary.org/obo/LANG_1001913>
"Finnisch"@de	"fi"	<http://purl.obolibrary.org/obo/LANG_1001915>
"Französisch"@de	"fr"	<http://purl.obolibrary.org/obo/LANG_1001942>
"Friesisch"@de	"fy"	<http://purl.obolibrary.org/obo/LANG_1001953>
"Ful"@de	"ff"	<http://purl.obolibrary.org/obo/LANG_1001965>
"Färöisch"@de	"fo"	<http://purl.obolibrary.org/obo/LANG_1001896>
"Galicisch"@de	"gl"	<http://purl.obolibrary.org/obo/LANG_1002132>
"Galla-Sprache"@de	"om"	<http://purl.obolibrary.org/obo/LANG_1005047>
"Ganda-Sprache"@de	"lg"	<http://purl.obolibrary.org/obo/LANG_1003762>
"Georgisch"@de	"ka"	<http://purl.obolibrary.org/obo/LANG_1002830>
"Grönländisch"@de	"kl"	<http://purl.obolibrary.org/obo/LANG_1002823>
"Guaraní-Sprache"@de	"gn"	<http://purl.obolibrary.org/obo/LANG_1002219>
"Gujarati-Sprache"@de	"gu"	<http://purl.obolibrary.org/obo/LANG_1002251>
"Gälisch-Schottisch"@de	"gd"	<http://purl.obolibrary.org/obo/LANG_1002128>
"Haussa-Sprache"@de	"ha"	<http://purl.obolibrary.org/obo/LANG_1002332>
"Haïtien (Haiti-Kreolisch)"@de	"ht"	<http://purl.obolibrary.org/obo/LANG_1002331>
"Hebräisch"@de	"he"	<http://purl.obolibrary.org/obo/LANG_1002350>
"Herero-Sprache"@de	"hz"	<http://purl.obolibrary.org/obo/LANG_1002356>
"Hindi"@de	"hi"	<http://purl.obolibrary.org/obo/LANG_1002372>
"Hiri-Motu"@de	"ho"	<http://purl.obolibrary.org/obo/LANG_1002404>
"Ibo-Sprache"@de	"ig"	<http://purl.obolibrary.org/obo/LANG_1002517>
"Ido"@de	"io"	<http://purl.obolibrary.org/obo/LANG_1002531>
"Interlingua"@de	"ia"	<http://purl.obolibrary.org/obo/LANG_1002598>
"Interlingue"@de	"ie"	<http://purl.obolibrary.org/obo/LANG_1002580>
"Inuktitut"@de	"iu"	<http://purl.obolibrary.org/obo/LANG_1002573>
"Inupik"@de	"ik"	<http://purl.obolibrary.org/obo/LANG_1002616>
"Irisch"@de	"ga"	<http://purl.obolibrary.org/obo/LANG_1002131>
"Isländisch"@de	"is"	<http://purl.obolibrary.org/obo/LANG_1002637>
"Italienisch"@de	"it"	<http://purl.obolibrary.org/obo/LANG_1002644>
"Japanisch"@de	"ja"	<http://purl.obolibrary.org/obo/LANG_1002779>
"Javanisch"@de	"jv"	<http://purl.obolibrary.org/obo/LANG_1002693>
"Jiddisch"@de	"yi"	<http://purl.obolibrary.org/obo/LANG_1007521>
"Kambodschanisch"@de	"km"	<http://purl.obolibrary.org/obo/LANG_1002995>
"Kannada"@de	"kn"	<http://purl.obolibrary.org/obo/LANG_1002825>
"Kanuri-Sprache"@de	"kr"	<http://purl.obolibrary.org/obo/LANG_1002831>
"Kasachisch"@de	"kk"	<http://purl.obolibrary.org/obo/LANG_1002836>
"Kaschmiri"@de	"ks"	<http://purl.obolibrary.org/obo/LANG_1002829>
"Katalanisch"@de	"ca"	<http://purl.obolibrary.org/obo/LANG_1001166>
"Kikuyu-Sprache"@de	"ki"	<http://purl.obolibrary.org/obo/LANG_1003019>
"Kirchenslawisch"@de	"cu"	<http://purl.obolibrary.org/obo/LANG_1001250>
"Kirgisisch"@de	"ky"	<http://purl.obolibrary.org/obo/LANG_1003026>
"Komi-Sprache"@de	"kv"	<http://purl.obolibrary.org/obo/LANG_1003173>
"Kongo-Sprache"@de	"kg"	<http://purl.obolibrary.org/obo/LANG_1003174>
"Koreanisch"@de	"ko"	<http://purl.obolibrary.org/obo/LANG_1003178>
"Kornisch"@de	"kw"	<http://purl.obolibrary.org/obo/LANG_1001352>
"Korsisch"@de	"co"	<http://purl.obolibrary.org/obo/LANG_1001353>
"Kroatisch"@de	"hr"	<http://purl.obolibrary.org/obo/LANG_1002455>
"Kurdisch"@de	"ku"	<http://purl.obolibrary.org/obo/LANG_1003327>
"Kwanyama-Sprache"@de	"kj"	<http://purl.obolibrary.org/obo/LANG_1003310>
"Kymrisch"@de	"cy"	<http://purl.obolibrary.org/obo/LANG_1001463>
"Lalo-Sprache"@de	"ii"	<http://purl.obolibrary.org/obo/LANG_1002557>
"Laotisch"@de	"lo"	<http://purl.obolibrary.org/obo/LANG_1003473>
"Latein"@de	"la"	<http://purl.obolibrary.org/obo/LANG_1003478>
